,TIME,Atmos Pressure,Dry Bulb Temperature,Relative Humidity,Wind Direction,Wind Speed,Dew Point Temperature,ghi_predict,dhi_predict,dni_predict
58942,2021-10-28 22:59:00,30.2225,61.934,75.0,32.3,0.0,53.955,,,
58943,2021-10-28 22:59:30,30.2225,61.977,75.1,32.3,0.0,54.034,,,
58944,2021-10-28 23:00:00,30.2225,61.977,75.3,32.3,0.0,54.106,,,
58945,2021-10-28 23:00:30,30.2225,61.977,75.3,32.3,0.0,54.106,,,
58946,2021-10-28 23:01:00,30.2225,61.934,75.2,32.3,0.0,54.028,,,
58947,2021-10-28 23:01:30,30.2225,61.934,75.2,32.3,0.0,54.028,,,
58948,2021-10-28 23:02:00,30.2225,61.934,75.1,32.3,0.0,53.992,,,
58949,2021-10-28 23:02:30,30.2225,61.934,75.4,32.3,0.0,54.1,,,
58950,2021-10-28 23:03:00,30.2225,61.891,75.3,32.3,0.0,54.023,,,
58951,2021-10-28 23:03:30,30.2225,61.891,75.4,32.3,0.0,54.059,,,
58952,2021-10-28 23:04:00,30.2225,61.848,75.3,32.3,0.0,53.982,,,
58953,2021-10-28 23:04:30,30.2225,61.848,75.5,32.3,0.0,54.054,,,
58954,2021-10-28 23:05:00,30.2195,61.804,75.6,32.3,0.0,54.048,,,
58955,2021-10-28 23:05:30,30.2195,61.804,75.7,32.3,0.0,54.084,,,
58956,2021-10-28 23:06:00,30.2225,61.804,75.7,32.3,0.0,54.084,,,
58957,2021-10-28 23:06:30,30.2225,61.804,75.7,32.3,0.0,54.084,,,
58958,2021-10-28 23:07:00,30.2195,61.804,75.6,32.3,0.0,54.048,,,
58959,2021-10-28 23:07:30,30.2225,61.761,75.7,32.3,0.0,54.043,,,
58960,2021-10-28 23:08:00,30.2195,61.761,75.8,32.3,0.0,54.079,,,
58961,2021-10-28 23:08:30,30.2166,61.761,75.7,32.3,0.0,54.043,,,
58962,2021-10-28 23:09:00,30.2225,61.761,75.6,32.3,0.0,54.007,,,
58963,2021-10-28 23:09:30,30.2195,61.761,75.7,32.3,0.0,54.043,,,
58964,2021-10-28 23:10:00,30.2195,61.72,75.7,32.3,0.0,54.001,,,
58965,2021-10-28 23:10:30,30.2225,61.72,75.9,32.3,0.0,54.075,,,
58966,2021-10-28 23:11:00,30.2195,61.72,75.9,32.3,0.0,54.075,,,
58967,2021-10-28 23:11:30,30.2225,61.72,75.8,32.3,0.0,54.039,,,
58968,2021-10-28 23:12:00,30.2195,61.72,75.7,32.3,0.0,54.001,,,
58969,2021-10-28 23:12:30,30.2195,61.72,75.8,32.3,0.0,54.039,,,
58970,2021-10-28 23:13:00,30.2166,61.72,75.9,32.3,0.0,54.075,,,
58971,2021-10-28 23:13:30,30.2195,61.72,75.8,32.3,0.0,54.039,,,
58972,2021-10-28 23:14:00,30.2166,61.72,75.9,32.3,0.0,54.075,,,
58973,2021-10-28 23:14:30,30.2195,61.72,75.8,32.3,0.0,54.039,,,
58974,2021-10-28 23:15:00,30.2195,61.72,75.9,32.3,0.0,54.075,,,
58975,2021-10-28 23:15:30,30.2166,61.761,75.8,32.3,0.0,54.079,,,
58976,2021-10-28 23:16:00,30.2195,61.761,75.6,32.3,0.0,54.007,,,
58977,2021-10-28 23:16:30,30.2166,61.72,75.7,32.3,0.0,54.001,,,
58978,2021-10-28 23:17:00,30.2166,61.72,75.6,32.3,0.0,53.965,,,
58979,2021-10-28 23:17:30,30.2195,61.72,75.6,32.3,0.0,53.965,,,
58980,2021-10-28 23:18:00,30.2166,61.72,75.7,32.3,0.0,54.001,,,
58981,2021-10-28 23:18:30,30.2166,61.677,75.9,32.3,0.0,54.032,,,
58982,2021-10-28 23:19:00,30.2166,61.677,75.8,32.3,0.0,53.996,,,
58983,2021-10-28 23:19:30,30.2136,61.677,76.0,32.3,0.0,54.068,,,
58984,2021-10-28 23:20:00,30.2166,61.633,75.9,32.3,0.0,53.991,,,
58985,2021-10-28 23:20:30,30.2166,61.633,75.9,32.3,0.0,53.991,,,
58986,2021-10-28 23:21:00,30.2166,61.633,75.9,32.3,0.0,53.991,,,
58987,2021-10-28 23:21:30,30.2166,61.59,76.0,32.3,0.0,53.985,,,
58988,2021-10-28 23:22:00,30.2136,61.59,76.2,32.3,0.0,54.057,,,
58989,2021-10-28 23:22:30,30.2166,61.59,76.3,32.3,0.0,54.093,,,
58990,2021-10-28 23:23:00,30.2195,61.633,76.3,32.3,0.0,54.135,,,
58991,2021-10-28 23:23:30,30.2195,61.633,76.2,32.3,0.0,54.099,,,
58992,2021-10-28 23:24:00,30.2166,61.633,76.0,32.3,0.0,54.027,,,
58993,2021-10-28 23:24:30,30.2166,61.59,76.1,32.3,0.0,54.021,,,
58994,2021-10-28 23:25:00,30.2166,61.59,76.0,32.3,0.0,53.985,,,
58995,2021-10-28 23:25:30,30.2136,61.59,76.0,32.3,0.0,53.985,,,
58996,2021-10-28 23:26:00,30.2166,61.59,76.1,32.3,0.0,54.021,,,
58997,2021-10-28 23:26:30,30.2166,61.633,76.3,32.3,0.0,54.135,,,
58998,2021-10-28 23:27:00,30.2166,61.633,76.2,32.3,0.0,54.099,,,
58999,2021-10-28 23:27:30,30.2136,61.677,76.2,32.3,0.0,54.14,,,
59000,2021-10-28 23:28:00,30.2107,61.677,76.1,32.3,0.0,54.104,,,
59001,2021-10-28 23:28:30,30.2136,61.677,76.2,32.3,0.0,54.14,,,
59002,2021-10-28 23:29:00,30.2107,61.677,75.8,32.3,0.0,53.996,,,
59003,2021-10-28 23:29:30,30.2107,61.633,75.8,32.3,0.0,53.955,,,
59004,2021-10-28 23:30:00,30.2107,61.633,76.0,32.3,0.0,54.027,,,
59005,2021-10-28 23:30:30,30.2107,61.633,76.0,32.3,0.0,54.027,,,
59006,2021-10-28 23:31:00,30.2107,61.633,76.0,32.3,0.0,54.027,,,
59007,2021-10-28 23:31:30,30.2136,61.59,76.0,32.3,0.0,53.985,,,
59008,2021-10-28 23:32:00,30.2107,61.59,76.2,32.3,0.0,54.057,,,
59009,2021-10-28 23:32:30,30.2136,61.633,76.2,32.3,0.0,54.099,,,
59010,2021-10-28 23:33:00,30.2107,61.633,76.0,32.3,0.0,54.027,,,
59011,2021-10-28 23:33:30,30.2136,61.633,76.2,32.3,0.0,54.099,,,
59012,2021-10-28 23:34:00,30.2107,61.59,76.1,32.3,0.0,54.021,,,
59013,2021-10-28 23:34:30,30.2107,61.59,76.3,32.3,0.0,54.093,,,
59014,2021-10-28 23:35:00,30.2107,61.59,76.4,32.3,0.0,54.129,,,
59015,2021-10-28 23:35:30,30.2077,61.59,76.5,32.3,0.0,54.165,,,
59016,2021-10-28 23:36:00,30.2107,61.59,76.3,32.3,0.0,54.093,,,
59017,2021-10-28 23:36:30,30.2077,61.59,76.4,32.3,0.0,54.129,,,
59018,2021-10-28 23:37:00,30.2077,61.59,76.2,32.3,0.0,54.057,,,
59019,2021-10-28 23:37:30,30.2077,61.547,76.1,32.3,0.0,53.98,,,
59020,2021-10-28 23:38:00,30.2136,61.547,76.3,32.3,0.0,54.052,,,
59021,2021-10-28 23:38:30,30.2107,61.547,76.4,32.3,0.0,54.088,,,
59022,2021-10-28 23:39:00,30.2107,61.506,76.5,32.3,0.0,54.082,,,
59023,2021-10-28 23:39:30,30.2107,61.506,76.5,32.3,0.0,54.082,,,
59024,2021-10-28 23:40:00,30.2107,61.506,76.5,32.3,0.0,54.082,,,
59025,2021-10-28 23:40:30,30.2136,61.462,76.8,32.3,0.0,54.149,,,
59026,2021-10-28 23:41:00,30.2136,61.462,77.1,32.3,0.0,54.255,,,
59027,2021-10-28 23:41:30,30.2107,61.506,77.1,32.3,0.0,54.297,,,
59028,2021-10-28 23:42:00,30.2107,61.462,77.2,32.3,0.0,54.291,,,
59029,2021-10-28 23:42:30,30.2107,61.506,77.2,32.3,0.0,54.333,,,
59030,2021-10-28 23:43:00,30.2107,61.506,77.1,32.3,0.0,54.297,,,
59031,2021-10-28 23:43:30,30.2136,61.462,77.1,32.3,0.0,54.255,,,
59032,2021-10-28 23:44:00,30.2136,61.506,77.2,32.3,0.0,54.333,,,
59033,2021-10-28 23:44:30,30.2107,61.506,77.4,32.3,0.0,54.403,,,
59034,2021-10-28 23:45:00,30.2136,61.506,77.2,32.3,0.0,54.333,,,
59035,2021-10-28 23:45:30,30.2107,61.547,77.1,32.3,0.0,54.336,,,
59036,2021-10-28 23:46:00,30.2107,61.547,77.2,32.3,0.0,54.372,,,
59037,2021-10-28 23:46:30,30.2136,61.59,77.0,32.3,0.0,54.343,,,
59038,2021-10-28 23:47:00,30.2107,61.59,76.8,32.3,0.0,54.271,,,
59039,2021-10-28 23:47:30,30.2136,61.633,76.7,32.3,0.0,54.279,,,
59040,2021-10-28 23:48:00,30.2136,61.633,76.6,32.3,0.0,54.243,,,
59041,2021-10-28 23:48:30,30.2136,61.677,76.5,32.3,0.0,54.248,,,
59042,2021-10-28 23:49:00,30.2136,61.677,76.3,32.3,0.0,54.176,,,
59043,2021-10-28 23:49:30,30.2166,61.677,76.4,32.3,0.0,54.212,,,
59044,2021-10-28 23:50:00,30.2136,61.677,76.5,32.3,0.0,54.248,,,
59045,2021-10-28 23:50:30,30.2166,61.677,76.5,32.3,0.0,54.248,,,
59046,2021-10-28 23:51:00,30.2107,61.677,76.4,32.3,0.0,54.212,,,
59047,2021-10-28 23:51:30,30.2136,61.677,76.3,32.3,0.0,54.176,,,
59048,2021-10-28 23:52:00,30.2136,61.677,76.2,32.3,0.0,54.14,,,
59049,2021-10-28 23:52:30,30.2107,61.677,76.3,32.3,0.0,54.176,,,
59050,2021-10-28 23:53:00,30.2107,61.677,76.2,32.3,0.0,54.14,,,
59051,2021-10-28 23:53:30,30.2107,61.677,76.2,32.3,0.0,54.14,,,
59052,2021-10-28 23:54:00,30.2166,61.633,76.2,32.3,0.0,54.099,,,
59053,2021-10-28 23:54:30,30.2107,61.633,76.2,32.3,0.0,54.099,,,
59054,2021-10-28 23:55:00,30.2136,61.633,76.2,32.3,0.0,54.099,,,
59055,2021-10-28 23:55:30,30.2166,61.633,76.1,32.3,0.0,54.063,,,
59056,2021-10-28 23:56:00,30.2136,61.59,76.1,32.3,0.0,54.021,,,
59057,2021-10-28 23:56:30,30.2166,61.59,76.4,32.3,0.0,54.129,,,
59058,2021-10-28 23:57:00,30.2136,61.59,76.3,32.3,0.0,54.093,,,
59059,2021-10-28 23:57:30,30.2166,61.633,76.4,32.3,0.0,54.171,,,
59060,2021-10-28 23:58:00,30.2166,61.633,76.3,32.3,0.0,54.135,,,
59061,2021-10-28 23:58:30,30.2136,61.633,76.5,32.3,0.0,54.207,,,
59062,2021-10-28 23:59:00,30.2166,61.633,76.6,32.3,0.0,54.243,,,
59063,2021-10-28 23:59:30,30.2136,61.633,76.6,32.3,0.0,54.243,,,
59064,2021-10-29 00:00:00,30.2166,61.633,76.5,32.3,0.0,54.207,,,
59065,2021-10-29 00:00:30,30.2166,61.633,76.6,32.3,0.0,54.243,,,
59066,2021-10-29 00:01:00,30.2136,61.633,76.6,32.3,0.0,54.243,,,
59067,2021-10-29 00:01:30,30.2166,61.633,76.5,32.3,0.0,54.207,,,
59068,2021-10-29 00:02:00,30.2166,61.633,76.6,32.3,0.0,54.243,,,
59069,2021-10-29 00:02:30,30.2166,61.633,76.6,32.3,0.0,54.243,,,
59070,2021-10-29 00:03:00,30.2136,61.59,76.5,32.3,0.0,54.165,,,
59071,2021-10-29 00:03:30,30.2136,61.59,76.4,32.3,0.0,54.129,,,
59072,2021-10-29 00:04:00,30.2166,61.59,76.3,32.3,0.0,54.093,,,
59073,2021-10-29 00:04:30,30.2166,61.59,76.3,32.3,0.0,54.093,,,
59074,2021-10-29 00:05:00,30.2166,61.59,76.4,32.3,0.0,54.129,,,
59075,2021-10-29 00:05:30,30.2136,61.59,76.3,32.3,0.0,54.093,,,
59076,2021-10-29 00:06:00,30.2136,61.59,76.3,32.3,0.0,54.093,,,
59077,2021-10-29 00:06:30,30.2136,61.59,76.4,32.3,0.0,54.129,,,
59078,2021-10-29 00:07:00,30.2136,61.59,76.4,32.3,0.0,54.129,,,
59079,2021-10-29 00:07:30,30.2136,61.59,76.3,32.3,0.0,54.093,,,
59080,2021-10-29 00:08:00,30.2136,61.59,76.3,32.3,0.0,54.093,,,
59081,2021-10-29 00:08:30,30.2136,61.633,76.3,32.3,0.0,54.135,,,
59082,2021-10-29 00:09:00,30.2166,61.633,76.2,32.3,0.0,54.099,,,
59083,2021-10-29 00:09:30,30.2136,61.633,76.1,32.3,0.0,54.063,,,
59084,2021-10-29 00:10:00,30.2107,61.633,76.1,32.3,0.0,54.063,,,
59085,2021-10-29 00:10:30,30.2136,61.59,76.3,32.3,0.0,54.093,,,
59086,2021-10-29 00:11:00,30.2136,61.59,76.3,32.3,0.0,54.093,,,
59087,2021-10-29 00:11:30,30.2136,61.59,76.3,32.3,0.0,54.093,,,
59088,2021-10-29 00:12:00,30.2136,61.59,76.2,32.3,0.0,54.057,,,
59089,2021-10-29 00:12:30,30.2107,61.59,76.3,32.3,0.0,54.093,,,
59090,2021-10-29 00:13:00,30.2136,61.59,76.3,32.3,0.0,54.093,,,
59091,2021-10-29 00:13:30,30.2136,61.59,76.4,32.3,0.0,54.129,,,
59092,2021-10-29 00:14:00,30.2136,61.59,76.3,32.3,0.0,54.093,,,
59093,2021-10-29 00:14:30,30.2136,61.59,76.4,32.3,0.0,54.129,,,
59094,2021-10-29 00:15:00,30.2166,61.59,76.5,32.3,0.0,54.165,,,
59095,2021-10-29 00:15:30,30.2136,61.633,76.4,32.3,0.0,54.171,,,
59096,2021-10-29 00:16:00,30.2136,61.59,76.4,32.3,0.0,54.129,,,
59097,2021-10-29 00:16:30,30.2136,61.59,76.4,32.3,0.0,54.129,,,
59098,2021-10-29 00:17:00,30.2136,61.59,76.4,32.3,0.0,54.129,,,
59099,2021-10-29 00:17:30,30.2107,61.633,76.4,32.3,0.0,54.171,,,
59100,2021-10-29 00:18:00,30.2136,61.59,76.4,32.3,0.0,54.129,,,
59101,2021-10-29 00:18:30,30.2136,61.633,76.2,32.3,0.0,54.099,,,
59102,2021-10-29 00:19:00,30.2136,61.633,76.2,32.3,0.0,54.099,,,
59103,2021-10-29 00:19:30,30.2107,61.677,76.4,32.3,0.0,54.212,,,
59104,2021-10-29 00:20:00,30.2136,61.677,76.3,32.3,0.0,54.176,,,
59105,2021-10-29 00:20:30,30.2136,61.633,76.3,32.3,0.0,54.135,,,
59106,2021-10-29 00:21:00,30.2166,61.633,76.5,32.3,0.0,54.207,,,
59107,2021-10-29 00:21:30,30.2136,61.633,76.5,32.3,0.0,54.207,,,
59108,2021-10-29 00:22:00,30.2136,61.633,76.4,32.3,0.0,54.171,,,
59109,2021-10-29 00:22:30,30.2136,61.633,76.4,32.3,0.0,54.171,,,
59110,2021-10-29 00:23:00,30.2166,61.633,76.4,32.3,0.0,54.171,,,
59111,2021-10-29 00:23:30,30.2107,61.633,76.5,32.3,0.0,54.207,,,
59112,2021-10-29 00:24:00,30.2107,61.633,76.5,32.3,0.0,54.207,,,
59113,2021-10-29 00:24:30,30.2136,61.633,76.6,32.3,0.0,54.243,,,
59114,2021-10-29 00:25:00,30.2107,61.59,76.5,32.3,0.0,54.165,,,
59115,2021-10-29 00:25:30,30.2136,61.59,76.6,32.3,0.0,54.201,,,
59116,2021-10-29 00:26:00,30.2107,61.59,76.6,32.3,0.0,54.201,,,
59117,2021-10-29 00:26:30,30.2107,61.59,76.5,32.3,0.0,54.165,,,
59118,2021-10-29 00:27:00,30.2077,61.633,76.4,32.3,0.0,54.171,,,
59119,2021-10-29 00:27:30,30.2136,61.59,76.4,32.3,0.0,54.129,,,
59120,2021-10-29 00:28:00,30.2107,61.633,76.5,32.3,0.0,54.207,,,
59121,2021-10-29 00:28:30,30.2107,61.633,76.5,32.3,0.0,54.207,,,
59122,2021-10-29 00:29:00,30.2107,61.633,76.7,32.3,0.0,54.279,,,
59123,2021-10-29 00:29:30,30.2166,61.633,76.6,32.3,0.0,54.243,,,
59124,2021-10-29 00:30:00,30.2166,61.633,76.6,32.3,0.0,54.243,,,
59125,2021-10-29 00:30:30,30.2107,61.633,76.8,32.3,0.0,54.315,,,
59126,2021-10-29 00:31:00,30.2136,61.633,76.8,32.3,0.0,54.315,,,
59127,2021-10-29 00:31:30,30.2136,61.633,76.8,32.3,0.0,54.315,,,
59128,2021-10-29 00:32:00,30.2136,61.633,76.8,32.3,0.0,54.315,,,
59129,2021-10-29 00:32:30,30.2136,61.59,76.9,32.3,0.0,54.307,,,
59130,2021-10-29 00:33:00,30.2107,61.59,76.9,32.3,0.0,54.307,,,
59131,2021-10-29 00:33:30,30.2136,61.59,76.9,32.3,0.0,54.307,,,
59132,2021-10-29 00:34:00,30.2136,61.633,76.9,32.3,0.0,54.349,,,
59133,2021-10-29 00:34:30,30.2107,61.59,76.9,32.3,0.0,54.307,,,
59134,2021-10-29 00:35:00,30.2107,61.59,76.9,32.3,0.0,54.307,,,
59135,2021-10-29 00:35:30,30.2107,61.59,76.8,32.3,0.0,54.271,,,
59136,2021-10-29 00:36:00,30.2107,61.59,76.8,32.3,0.0,54.271,,,
59137,2021-10-29 00:36:30,30.2107,61.59,76.8,32.3,0.0,54.271,,,
59138,2021-10-29 00:37:00,30.2107,61.59,76.8,32.3,0.0,54.271,,,
59139,2021-10-29 00:37:30,30.2136,61.59,76.8,32.3,0.0,54.271,,,
59140,2021-10-29 00:38:00,30.2166,61.59,76.8,32.3,0.0,54.271,,,
59141,2021-10-29 00:38:30,30.2136,61.59,76.6,32.3,0.0,54.201,,,
59142,2021-10-29 00:39:00,30.2136,61.59,76.7,32.3,0.0,54.237,,,
59143,2021-10-29 00:39:30,30.2136,61.59,76.7,32.3,0.0,54.237,,,
59144,2021-10-29 00:40:00,30.2136,61.59,76.7,32.3,0.0,54.237,,,
59145,2021-10-29 00:40:30,30.2136,61.59,76.7,32.3,0.0,54.237,,,
59146,2021-10-29 00:41:00,30.2107,61.59,76.6,32.3,0.0,54.201,,,
59147,2021-10-29 00:41:30,30.2136,61.59,76.7,32.3,0.0,54.237,,,
59148,2021-10-29 00:42:00,30.2166,61.59,76.6,32.3,1.12,54.201,,,
59149,2021-10-29 00:42:30,30.2136,61.59,76.5,32.3,0.0,54.165,,,
59150,2021-10-29 00:43:00,30.2166,61.59,76.5,32.3,0.0,54.165,,,
59151,2021-10-29 00:43:30,30.2166,61.59,76.6,32.3,0.0,54.201,,,
59152,2021-10-29 00:44:00,30.2166,61.59,76.5,32.3,0.0,54.165,,,
59153,2021-10-29 00:44:30,30.2166,61.59,76.4,32.3,0.0,54.129,,,
59154,2021-10-29 00:45:00,30.2166,61.59,76.4,32.3,0.0,54.129,,,
59155,2021-10-29 00:45:30,30.2136,61.59,76.5,32.3,0.0,54.165,,,
59156,2021-10-29 00:46:00,30.2136,61.59,76.6,32.3,0.0,54.201,,,
59157,2021-10-29 00:46:30,30.2136,61.59,76.8,32.3,0.0,54.271,,,
59158,2021-10-29 00:47:00,30.2136,61.547,76.8,32.3,0.0,54.23,,,
59159,2021-10-29 00:47:30,30.2166,61.547,76.7,32.3,0.0,54.194,,,
59160,2021-10-29 00:48:00,30.2136,61.547,76.8,32.3,0.0,54.23,,,
59161,2021-10-29 00:48:30,30.2166,61.547,76.7,32.3,0.0,54.194,,,
59162,2021-10-29 00:49:00,30.2107,61.547,76.7,32.3,0.0,54.194,,,
59163,2021-10-29 00:49:30,30.2136,61.506,76.9,32.3,0.0,54.226,,,
59164,2021-10-29 00:50:00,30.2166,61.506,76.8,32.3,0.0,54.19,,,
59165,2021-10-29 00:50:30,30.2136,61.506,76.7,32.3,0.0,54.154,,,
59166,2021-10-29 00:51:00,30.2107,61.506,76.8,32.3,0.0,54.19,,,
59167,2021-10-29 00:51:30,30.2166,61.547,76.8,32.3,0.0,54.23,,,
59168,2021-10-29 00:52:00,30.2166,61.547,76.8,32.3,0.0,54.23,,,
59169,2021-10-29 00:52:30,30.2166,61.547,76.8,32.3,0.0,54.23,,,
59170,2021-10-29 00:53:00,30.2136,61.547,76.8,32.3,0.0,54.23,,,
59171,2021-10-29 00:53:30,30.2136,61.547,76.8,32.3,0.0,54.23,,,
59172,2021-10-29 00:54:00,30.2136,61.547,76.8,32.3,0.0,54.23,,,
59173,2021-10-29 00:54:30,30.2136,61.547,76.8,32.3,0.0,54.23,,,
59174,2021-10-29 00:55:00,30.2166,61.547,76.8,32.3,0.0,54.23,,,
59175,2021-10-29 00:55:30,30.2136,61.506,76.9,32.3,0.0,54.226,,,
59176,2021-10-29 00:56:00,30.2166,61.506,76.8,32.3,0.0,54.19,,,
59177,2021-10-29 00:56:30,30.2136,61.506,76.7,32.3,0.0,54.154,,,
59178,2021-10-29 00:57:00,30.2166,61.506,76.7,32.3,0.0,54.154,,,
59179,2021-10-29 00:57:30,30.2166,61.506,76.7,32.3,0.0,54.154,,,
59180,2021-10-29 00:58:00,30.2166,61.547,76.8,32.3,0.0,54.23,,,
59181,2021-10-29 00:58:30,30.2166,61.547,76.8,32.3,0.0,54.23,,,
59182,2021-10-29 00:59:00,30.2136,61.547,76.8,32.3,0.0,54.23,,,
59183,2021-10-29 00:59:30,30.2136,61.547,76.7,32.3,0.0,54.194,,,
59184,2021-10-29 01:00:00,30.2166,61.506,76.7,32.3,0.0,54.154,,,
59185,2021-10-29 01:00:30,30.2166,61.506,76.8,32.3,0.0,54.19,,,
59186,2021-10-29 01:01:00,30.2166,61.547,76.7,32.3,0.0,54.194,,,
59187,2021-10-29 01:01:30,30.2166,61.547,76.8,32.3,0.0,54.23,,,
59188,2021-10-29 01:02:00,30.2166,61.547,76.7,32.3,0.0,54.194,,,
59189,2021-10-29 01:02:30,30.2136,61.547,76.8,32.3,0.0,54.23,,,
59190,2021-10-29 01:03:00,30.2107,61.547,76.8,32.3,0.0,54.23,,,
59191,2021-10-29 01:03:30,30.2136,61.547,76.8,32.3,0.0,54.23,,,
59192,2021-10-29 01:04:00,30.2136,61.547,76.9,32.3,0.0,54.266,,,
59193,2021-10-29 01:04:30,30.2166,61.547,77.0,32.3,0.0,54.302,,,
59194,2021-10-29 01:05:00,30.2166,61.547,77.1,32.3,0.0,54.336,,,
59195,2021-10-29 01:05:30,30.2136,61.547,77.1,32.3,0.0,54.336,,,
59196,2021-10-29 01:06:00,30.2136,61.506,77.1,32.3,0.0,54.297,,,
59197,2021-10-29 01:06:30,30.2136,61.506,77.2,32.3,0.0,54.333,,,
59198,2021-10-29 01:07:00,30.2136,61.506,77.2,32.3,0.0,54.333,,,
59199,2021-10-29 01:07:30,30.2166,61.506,77.1,32.3,0.0,54.297,,,
59200,2021-10-29 01:08:00,30.2136,61.506,77.1,32.3,0.0,54.297,,,
59201,2021-10-29 01:08:30,30.2166,61.506,77.1,32.3,0.0,54.297,,,
59202,2021-10-29 01:09:00,30.2166,61.506,77.1,32.3,0.0,54.297,,,
59203,2021-10-29 01:09:30,30.2136,61.506,77.1,32.3,0.0,54.297,,,
59204,2021-10-29 01:10:00,30.2136,61.462,77.2,32.3,0.0,54.291,,,
59205,2021-10-29 01:10:30,30.2136,61.462,77.1,32.3,0.0,54.255,,,
59206,2021-10-29 01:11:00,30.2166,61.462,77.2,32.3,0.0,54.291,,,
59207,2021-10-29 01:11:30,30.2136,61.462,77.1,32.3,0.0,54.255,,,
59208,2021-10-29 01:12:00,30.2166,61.462,77.1,32.3,0.0,54.255,,,
59209,2021-10-29 01:12:30,30.2136,61.462,77.1,32.3,0.0,54.255,,,
59210,2021-10-29 01:13:00,30.2136,61.419,77.1,32.3,0.0,54.214,,,
59211,2021-10-29 01:13:30,30.2136,61.462,77.2,32.3,0.0,54.291,,,
59212,2021-10-29 01:14:00,30.2136,61.462,77.2,32.3,0.0,54.291,,,
59213,2021-10-29 01:14:30,30.2166,61.419,77.1,32.3,0.0,54.214,,,
59214,2021-10-29 01:15:00,30.2166,61.462,77.3,32.3,0.0,54.325,,,
59215,2021-10-29 01:15:30,30.2166,61.419,77.4,32.3,0.0,54.32,,,
59216,2021-10-29 01:16:00,30.2166,61.419,77.4,32.3,0.0,54.32,,,
59217,2021-10-29 01:16:30,30.2195,61.376,77.5,32.3,0.0,54.313,,,
59218,2021-10-29 01:17:00,30.2195,61.376,77.6,32.3,0.0,54.349,,,
59219,2021-10-29 01:17:30,30.2195,61.376,77.4,32.3,0.0,54.277,,,
59220,2021-10-29 01:18:00,30.2195,61.376,77.6,32.3,0.0,54.349,,,
59221,2021-10-29 01:18:30,30.2195,61.376,77.6,32.3,0.0,54.349,,,
59222,2021-10-29 01:19:00,30.2195,61.376,77.6,32.3,1.12,54.349,,,
59223,2021-10-29 01:19:30,30.2195,61.376,77.7,32.3,0.0,54.383,,,
59224,2021-10-29 01:20:00,30.2166,61.376,77.7,32.3,0.0,54.383,,,
59225,2021-10-29 01:20:30,30.2195,61.376,77.6,32.3,1.12,54.349,,,
59226,2021-10-29 01:21:00,30.2195,61.376,77.5,32.3,0.0,54.313,,,
59227,2021-10-29 01:21:30,30.2195,61.376,77.7,32.3,1.12,54.383,,,
59228,2021-10-29 01:22:00,30.2166,61.376,77.7,32.3,0.0,54.383,,,
59229,2021-10-29 01:22:30,30.2136,61.376,77.6,32.3,0.0,54.349,,,
59230,2021-10-29 01:23:00,30.2166,61.333,77.7,32.3,0.0,54.342,,,
59231,2021-10-29 01:23:30,30.2166,61.333,77.8,32.3,0.0,54.378,,,
59232,2021-10-29 01:24:00,30.2166,61.333,77.8,32.3,0.0,54.378,,,
59233,2021-10-29 01:24:30,30.2166,61.333,77.8,32.3,0.0,54.378,,,
59234,2021-10-29 01:25:00,30.2195,61.333,77.9,32.3,1.12,54.412,,,
59235,2021-10-29 01:25:30,30.2166,61.333,77.9,32.3,0.0,54.412,,,
59236,2021-10-29 01:26:00,30.2225,61.333,77.9,32.3,1.12,54.412,,,
59237,2021-10-29 01:26:30,30.2195,61.29,77.9,32.3,0.0,54.37,,,
59238,2021-10-29 01:27:00,30.2166,61.29,77.9,32.3,0.0,54.37,,,
59239,2021-10-29 01:27:30,30.2166,61.333,77.9,32.3,0.0,54.412,,,
59240,2021-10-29 01:28:00,30.2195,61.333,77.9,32.3,0.0,54.412,,,
59241,2021-10-29 01:28:30,30.2166,61.29,78.0,32.3,0.0,54.406,,,
59242,2021-10-29 01:29:00,30.2166,61.248,78.0,32.3,1.12,54.365,,,
59243,2021-10-29 01:29:30,30.2166,61.205,78.0,32.3,0.0,54.324,,,
59244,2021-10-29 01:30:00,30.2166,61.205,78.0,32.3,0.0,54.324,,,
59245,2021-10-29 01:30:30,30.2166,61.162,78.1,32.3,0.0,54.316,,,
59246,2021-10-29 01:31:00,30.2166,61.162,78.1,32.3,0.0,54.316,,,
59247,2021-10-29 01:31:30,30.2166,61.162,78.2,32.3,1.12,54.352,,,
59248,2021-10-29 01:32:00,30.2195,61.162,78.1,32.3,1.12,54.316,,,
59249,2021-10-29 01:32:30,30.2166,61.162,78.1,32.3,1.12,54.316,,,
59250,2021-10-29 01:33:00,30.2166,61.119,78.1,32.3,1.12,54.275,,,
59251,2021-10-29 01:33:30,30.2166,61.119,78.1,32.3,1.12,54.275,,,
59252,2021-10-29 01:34:00,30.2166,61.119,78.0,32.3,0.0,54.239,,,
59253,2021-10-29 01:34:30,30.2195,61.119,78.0,32.3,0.0,54.239,,,
59254,2021-10-29 01:35:00,30.2166,61.119,78.1,32.3,0.0,54.275,,,
59255,2021-10-29 01:35:30,30.2195,61.119,78.0,32.3,0.0,54.239,,,
59256,2021-10-29 01:36:00,30.2195,61.119,78.0,32.3,0.0,54.239,,,
59257,2021-10-29 01:36:30,30.2195,61.119,77.9,32.3,0.0,54.205,,,
