5306,2021-10-18 16-22-10,64,63,3
5307,2021-10-18 16-22-15,64,63,4
5308,2021-10-18 16-22-20,63,62,3
5309,2021-10-18 16-22-25,62,62,3
5310,2021-10-18 16-22-30,62,61,3
5311,2021-10-18 16-22-35,62,61,3
5312,2021-10-18 16-22-40,61,60,3
5313,2021-10-18 16-22-45,60,60,3
5314,2021-10-18 16-22-50,60,60,3
5315,2021-10-18 16-22-55,60,59,3
5316,2021-10-18 16-23-00,59,58,3
5317,2021-10-18 16-23-05,59,58,3
5318,2021-10-18 16-23-10,58,58,3
5319,2021-10-18 16-23-15,58,58,3
5320,2021-10-18 16-23-20,58,57,3
5321,2021-10-18 16-23-25,58,57,3
5322,2021-10-18 16-23-30,57,56,3
5323,2021-10-18 16-23-35,57,56,3
5324,2021-10-18 16-23-40,56,56,2
5325,2021-10-18 16-23-45,56,56,3
5326,2021-10-18 16-23-50,56,55,3
5327,2021-10-18 16-23-55,56,55,3
5328,2021-10-18 16-24-00,56,55,3
5329,2021-10-18 16-24-05,55,55,3
5330,2021-10-18 16-24-10,55,54,3
5331,2021-10-18 16-24-15,55,54,3
5332,2021-10-18 16-24-20,55,54,3
5333,2021-10-18 16-24-25,55,54,3
5334,2021-10-18 16-24-30,55,54,3
5335,2021-10-18 16-24-35,55,54,3
5336,2021-10-18 16-24-40,54,54,1
5337,2021-10-18 16-24-45,54,54,3
5338,2021-10-18 16-24-50,54,53,3
5339,2021-10-18 16-24-55,54,54,3
5340,2021-10-18 16-25-00,54,54,3
5341,2021-10-18 16-25-05,54,53,3
5342,2021-10-18 16-25-10,54,53,3
5343,2021-10-18 16-25-15,54,53,3
5344,2021-10-18 16-25-20,54,53,3
5345,2021-10-18 16-25-25,54,53,3
5346,2021-10-18 16-25-30,54,53,3
5347,2021-10-18 16-25-35,54,53,3
5348,2021-10-18 16-25-40,54,53,3
5349,2021-10-18 16-25-45,54,54,3
5350,2021-10-18 16-25-50,54,54,3
5351,2021-10-18 16-25-55,54,54,3
5352,2021-10-18 16-26-00,54,54,3
5353,2021-10-18 16-26-05,54,53,3
5354,2021-10-18 16-26-10,54,54,3
5355,2021-10-18 16-26-15,54,54,2
5356,2021-10-18 16-26-20,54,53,3
5357,2021-10-18 16-26-25,54,54,3
5358,2021-10-18 16-26-30,54,53,3
5359,2021-10-18 16-26-35,54,53,3
5360,2021-10-18 16-26-40,54,53,3
5361,2021-10-18 16-26-45,54,53,3
5362,2021-10-18 16-26-50,54,53,3
5363,2021-10-18 16-26-55,53,53,3
5364,2021-10-18 16-27-00,53,53,3
5365,2021-10-18 16-27-05,53,53,3
5366,2021-10-18 16-27-10,53,52,3
5367,2021-10-18 16-27-15,53,52,3
5368,2021-10-18 16-27-20,53,52,3
5369,2021-10-18 16-27-25,53,52,3
5370,2021-10-18 16-27-30,53,52,3
5371,2021-10-18 16-27-35,53,52,3
5372,2021-10-18 16-27-40,53,52,3
5373,2021-10-18 16-27-45,53,52,3
5374,2021-10-18 16-27-50,53,52,3
5375,2021-10-18 16-27-55,53,53,3
5376,2021-10-18 16-28-00,53,53,3
5377,2021-10-18 16-28-05,53,53,3
5378,2021-10-18 16-28-10,53,53,3
5379,2021-10-18 16-28-15,53,53,3
5380,2021-10-18 16-28-20,53,53,3
5381,2021-10-18 16-28-25,54,53,3
5382,2021-10-18 16-28-30,54,53,3
5383,2021-10-18 16-28-35,54,53,3
5384,2021-10-18 16-28-40,54,53,3
5385,2021-10-18 16-28-45,54,53,3
5386,2021-10-18 16-28-50,53,53,3
5387,2021-10-18 16-28-55,54,54,3
5388,2021-10-18 16-29-00,54,53,3
5389,2021-10-18 16-29-05,54,53,3
5390,2021-10-18 16-29-10,54,53,3
5391,2021-10-18 16-29-15,54,54,3
5392,2021-10-18 16-29-20,54,54,3
5393,2021-10-18 16-29-25,54,54,3
5394,2021-10-18 16-29-30,54,53,3
5395,2021-10-18 16-29-35,53,53,3
5396,2021-10-18 16-29-40,53,53,3
5397,2021-10-18 16-29-45,54,53,4
5398,2021-10-18 16-29-50,54,53,3
5399,2021-10-18 16-29-55,54,53,3
5400,2021-10-18 16-30-00,54,54,3
5401,2021-10-18 16-30-05,54,54,3
5402,2021-10-18 16-30-10,54,54,3
5403,2021-10-18 16-30-15,54,54,3
5404,2021-10-18 16-30-20,54,54,3
5405,2021-10-18 16-30-25,54,54,3
5406,2021-10-18 16-30-30,54,54,3
5407,2021-10-18 16-30-35,54,54,3
5408,2021-10-18 16-30-40,55,54,3
5409,2021-10-18 16-30-45,55,54,3
5410,2021-10-18 16-30-50,55,54,3
5411,2021-10-18 16-30-55,55,54,3
5412,2021-10-18 16-31-00,55,54,3
5413,2021-10-18 16-31-05,55,54,5
5414,2021-10-18 16-31-10,55,54,3
5415,2021-10-18 16-31-15,55,54,3
5416,2021-10-18 16-31-20,55,54,3
5417,2021-10-18 16-31-25,55,54,3
5418,2021-10-18 16-31-30,55,54,3
5419,2021-10-18 16-31-35,55,54,3
5420,2021-10-18 16-31-40,55,54,3
5421,2021-10-18 16-31-45,55,54,3
5422,2021-10-18 16-31-50,55,54,3
5423,2021-10-18 16-31-55,55,54,3
5424,2021-10-18 16-32-00,55,54,3
5425,2021-10-18 16-32-05,55,55,3
5426,2021-10-18 16-32-10,55,55,3
5427,2021-10-18 16-32-15,55,55,3
5428,2021-10-18 16-32-20,55,55,3
5429,2021-10-18 16-32-25,56,55,3
5430,2021-10-18 16-32-30,56,55,3
5431,2021-10-18 16-32-35,56,55,3
5432,2021-10-18 16-32-40,56,55,3
5433,2021-10-18 16-32-45,56,55,3
5434,2021-10-18 16-32-50,56,55,4
5435,2021-10-18 16-32-55,56,56,3
5436,2021-10-18 16-33-00,56,56,3
5437,2021-10-18 16-33-05,56,56,3
5438,2021-10-18 16-33-10,56,56,3
5439,2021-10-18 16-33-15,56,56,3
5440,2021-10-18 16-33-20,56,56,3
5441,2021-10-18 16-33-25,57,56,3
5442,2021-10-18 16-33-30,57,56,3
5443,2021-10-18 16-33-35,57,56,3
5444,2021-10-18 16-33-40,57,56,3
5445,2021-10-18 16-33-45,57,56,3
5446,2021-10-18 16-33-50,57,56,3
5447,2021-10-18 16-33-55,57,56,3
5448,2021-10-18 16-34-00,57,56,3
5449,2021-10-18 16-34-05,57,56,3
5450,2021-10-18 16-34-10,57,57,1
5451,2021-10-18 16-34-15,57,57,3
5452,2021-10-18 16-34-20,57,57,3
5453,2021-10-18 16-34-25,57,57,3
5454,2021-10-18 16-34-30,57,57,4
5455,2021-10-18 16-34-35,57,57,3
5456,2021-10-18 16-34-40,58,57,4
5457,2021-10-18 16-34-45,58,57,4
5458,2021-10-18 16-34-50,58,57,4
5459,2021-10-18 16-34-55,58,57,4
5460,2021-10-18 16-35-00,58,57,4
5461,2021-10-18 16-35-05,58,57,4
5462,2021-10-18 16-35-10,58,57,4
5463,2021-10-18 16-35-15,58,57,4
5464,2021-10-18 16-35-20,58,58,2
5465,2021-10-18 16-35-25,58,58,4
5466,2021-10-18 16-35-30,58,58,4
5467,2021-10-18 16-35-35,58,57,4
5468,2021-10-18 16-35-40,58,57,4
5469,2021-10-18 16-35-45,58,58,4
5470,2021-10-18 16-35-50,59,58,4
5471,2021-10-18 16-35-55,59,58,4
5472,2021-10-18 16-36-00,59,58,4
5473,2021-10-18 16-36-05,59,58,4
5474,2021-10-18 16-36-10,59,58,4
5475,2021-10-18 16-36-15,59,59,5
5476,2021-10-18 16-36-20,59,59,4
5477,2021-10-18 16-36-25,59,59,4
5478,2021-10-18 16-36-30,59,59,2
5479,2021-10-18 16-36-35,60,59,4
5480,2021-10-18 16-36-40,60,59,4
5481,2021-10-18 16-36-45,60,59,4
5482,2021-10-18 16-36-50,60,59,4
5483,2021-10-18 16-36-55,60,60,4
5484,2021-10-18 16-37-00,60,60,4
5485,2021-10-18 16-37-05,60,60,4
5486,2021-10-18 16-37-10,60,60,4
5487,2021-10-18 16-37-15,61,60,4
5488,2021-10-18 16-37-20,61,60,4
5489,2021-10-18 16-37-25,60,60,4
5490,2021-10-18 16-37-30,60,60,4
5491,2021-10-18 16-37-35,61,60,4
5492,2021-10-18 16-37-40,61,60,4
5493,2021-10-18 16-37-45,61,60,4
5494,2021-10-18 16-37-50,61,60,4
5495,2021-10-18 16-37-55,61,60,4
5496,2021-10-18 16-38-00,61,60,4
5497,2021-10-18 16-38-05,61,60,4
5498,2021-10-18 16-38-10,60,60,4
5499,2021-10-18 16-38-15,60,60,5
5500,2021-10-18 16-38-20,60,60,4
5501,2021-10-18 16-38-25,60,60,4
5502,2021-10-18 16-38-30,60,59,4
5503,2021-10-18 16-38-35,60,59,4
5504,2021-10-18 16-38-40,59,59,4
5505,2021-10-18 16-38-45,59,58,6
5506,2021-10-18 16-38-50,59,58,6
5507,2021-10-18 16-38-55,58,57,6
5508,2021-10-18 16-39-00,57,57,6
5509,2021-10-18 16-39-05,57,56,8
5510,2021-10-18 16-39-10,57,55,11
5511,2021-10-18 16-39-15,56,54,13
5512,2021-10-18 16-39-20,56,54,15
5513,2021-10-18 16-39-25,56,53,18
5514,2021-10-18 16-39-30,55,53,13
5515,2021-10-18 16-39-35,55,53,15
5516,2021-10-18 16-39-40,54,52,18
5517,2021-10-18 16-39-45,54,52,15
5518,2021-10-18 16-39-50,53,52,13
5519,2021-10-18 16-39-55,53,51,13
5520,2021-10-18 16-40-00,53,51,11
5521,2021-10-18 16-40-05,52,51,8
5522,2021-10-18 16-40-10,52,50,11
5523,2021-10-18 16-40-15,52,50,11
5524,2021-10-18 16-40-20,52,50,8
5525,2021-10-18 16-40-25,52,50,8
5526,2021-10-18 16-40-30,51,50,6
5527,2021-10-18 16-40-35,51,50,6
5528,2021-10-18 16-40-40,51,50,6
5529,2021-10-18 16-40-45,50,50,4
5530,2021-10-18 16-40-50,50,50,4
5531,2021-10-18 16-40-55,50,49,3
5532,2021-10-18 16-41-00,49,49,3
5533,2021-10-18 16-41-05,49,48,3
5534,2021-10-18 16-41-10,48,48,3
5535,2021-10-18 16-41-15,48,48,3
5536,2021-10-18 16-41-20,48,47,3
5537,2021-10-18 16-41-25,47,47,3
5538,2021-10-18 16-41-30,47,47,3
5539,2021-10-18 16-41-35,47,47,3
5540,2021-10-18 16-41-40,47,46,3
5541,2021-10-18 16-41-45,47,46,3
5542,2021-10-18 16-41-50,46,46,3
5543,2021-10-18 16-41-55,46,46,3
5544,2021-10-18 16-42-00,46,46,3
5545,2021-10-18 16-42-05,46,45,3
5546,2021-10-18 16-42-10,46,45,3
5547,2021-10-18 16-42-15,46,45,3
5548,2021-10-18 16-42-20,46,45,3
5549,2021-10-18 16-42-25,46,45,3
5550,2021-10-18 16-42-30,46,45,6
5551,2021-10-18 16-42-35,45,45,3
5552,2021-10-18 16-42-40,45,45,3
5553,2021-10-18 16-42-45,45,45,3
5554,2021-10-18 16-42-50,45,45,3
5555,2021-10-18 16-42-55,45,45,3
5556,2021-10-18 16-43-00,45,45,3
5557,2021-10-18 16-43-05,45,45,3
5558,2021-10-18 16-43-10,45,45,3
5559,2021-10-18 16-43-15,45,45,3
5560,2021-10-18 16-43-20,45,45,3
5561,2021-10-18 16-43-25,45,45,3
5562,2021-10-18 16-43-30,45,45,3
5563,2021-10-18 16-43-35,45,44,3
5564,2021-10-18 16-43-40,45,45,3
5565,2021-10-18 16-43-45,45,45,3
5566,2021-10-18 16-43-50,45,45,3
5567,2021-10-18 16-43-55,45,45,1
5568,2021-10-18 16-44-00,45,45,3
5569,2021-10-18 16-44-05,45,45,3
5570,2021-10-18 16-44-10,45,44,3
5571,2021-10-18 16-44-15,44,44,3
5572,2021-10-18 16-44-20,45,44,3
5573,2021-10-18 16-44-25,45,44,3
5574,2021-10-18 16-44-30,44,44,2
5575,2021-10-18 16-44-35,44,44,3
5576,2021-10-18 16-44-40,44,44,3
5577,2021-10-18 16-44-45,44,44,3
5578,2021-10-18 16-44-50,44,44,3
5579,2021-10-18 16-44-55,44,44,3
5580,2021-10-18 16-45-00,44,44,5
5581,2021-10-18 16-45-05,44,44,3
5582,2021-10-18 16-45-10,44,43,3
5583,2021-10-18 16-45-15,44,43,3
5584,2021-10-18 16-45-20,44,43,3
5585,2021-10-18 16-45-25,44,43,3
5586,2021-10-18 16-45-30,44,43,3
5587,2021-10-18 16-45-35,44,43,5
5588,2021-10-18 16-45-40,43,43,3
5589,2021-10-18 16-45-45,43,43,3
5590,2021-10-18 16-45-50,43,43,4
5591,2021-10-18 16-45-55,43,43,3
5592,2021-10-18 16-46-00,43,43,3
5593,2021-10-18 16-46-05,43,43,3
5594,2021-10-18 16-46-10,43,43,5
5595,2021-10-18 16-46-15,43,42,3
5596,2021-10-18 16-46-20,43,42,3
5597,2021-10-18 16-46-25,43,42,3
5598,2021-10-18 16-46-30,43,42,3
5599,2021-10-18 16-46-35,43,42,3
5600,2021-10-18 16-46-40,42,42,3
5601,2021-10-18 16-46-45,42,42,3
5602,2021-10-18 16-46-50,42,42,3
5603,2021-10-18 16-46-55,42,41,3
5604,2021-10-18 16-47-00,42,41,3
5605,2021-10-18 16-47-05,41,41,3
5606,2021-10-18 16-47-10,41,41,3
5607,2021-10-18 16-47-15,41,41,3
5608,2021-10-18 16-47-20,41,41,2
5609,2021-10-18 16-47-25,41,40,3
5610,2021-10-18 16-47-30,41,40,3
5611,2021-10-18 16-47-35,41,40,3
5612,2021-10-18 16-47-40,41,40,3
5613,2021-10-18 16-47-45,40,40,1
5614,2021-10-18 16-47-50,40,40,3
5615,2021-10-18 16-47-55,40,40,1
5616,2021-10-18 16-48-00,40,40,3
5617,2021-10-18 16-48-05,40,39,3
5618,2021-10-18 16-48-10,40,39,3
5619,2021-10-18 16-48-15,39,39,3
5620,2021-10-18 16-48-20,39,39,3
5621,2021-10-18 16-48-25,39,38,4
5622,2021-10-18 16-48-30,39,38,1
5623,2021-10-18 16-48-35,39,38,4
5624,2021-10-18 16-48-40,39,38,4
5625,2021-10-18 16-48-45,38,38,4
5626,2021-10-18 16-48-50,38,38,4
5627,2021-10-18 16-48-55,38,38,4
5628,2021-10-18 16-49-00,38,37,4
5629,2021-10-18 16-49-05,37,37,1
5630,2021-10-18 16-49-10,37,37,4
5631,2021-10-18 16-49-15,37,36,3
5632,2021-10-18 16-49-20,37,36,4
5633,2021-10-18 16-49-25,37,36,4
5634,2021-10-18 16-49-30,37,36,4
5635,2021-10-18 16-49-35,36,35,4
5636,2021-10-18 16-49-40,36,35,2
5637,2021-10-18 16-49-45,36,35,4
5638,2021-10-18 16-49-50,35,34,10
5639,2021-10-18 16-49-55,35,34,10
5640,2021-10-18 16-50-00,35,34,6
5641,2021-10-18 16-50-05,35,34,10
5642,2021-10-18 16-50-10,35,34,10
5643,2021-10-18 16-50-15,34,33,10
5644,2021-10-18 16-50-20,34,33,10
5645,2021-10-18 16-50-25,34,33,9
5646,2021-10-18 16-50-30,34,32,15
5647,2021-10-18 16-50-35,33,32,6
5648,2021-10-18 16-50-40,33,32,7
5649,2021-10-18 16-50-45,33,32,7
5650,2021-10-18 16-50-50,33,33,2
5651,2021-10-18 16-50-55,32,32,9
5652,2021-10-18 16-51-00,32,32,9
5653,2021-10-18 16-51-05,32,32,6
5654,2021-10-18 16-51-10,32,32,6
5655,2021-10-18 16-51-15,32,32,3
5656,2021-10-18 16-51-20,32,32,3
5657,2021-10-18 16-51-25,32,32,3
5658,2021-10-18 16-51-30,32,31,3
5659,2021-10-18 16-51-35,32,31,3
5660,2021-10-18 16-51-40,32,31,3
5661,2021-10-18 16-51-45,32,31,3
5662,2021-10-18 16-51-50,31,31,0
5663,2021-10-18 16-51-55,31,31,3
5664,2021-10-18 16-52-00,31,31,6
5665,2021-10-18 16-52-05,31,30,3
5666,2021-10-18 16-52-10,31,30,3
5667,2021-10-18 16-52-15,30,30,3
5668,2021-10-18 16-52-20,30,30,3
5669,2021-10-18 16-52-25,30,30,3
5670,2021-10-18 16-52-30,30,30,3
5671,2021-10-18 16-52-35,30,30,1
5672,2021-10-18 16-52-40,30,29,3
5673,2021-10-18 16-52-45,30,29,3
5674,2021-10-18 16-52-50,30,29,6
5675,2021-10-18 16-52-55,30,29,3
5676,2021-10-18 16-53-00,29,29,3
5677,2021-10-18 16-53-05,29,29,3
5678,2021-10-18 16-53-10,29,29,2
5679,2021-10-18 16-53-15,29,29,3
5680,2021-10-18 16-53-20,29,29,3
5681,2021-10-18 16-53-25,29,29,3
5682,2021-10-18 16-53-30,29,28,3
5683,2021-10-18 16-53-35,29,28,3
5684,2021-10-18 16-53-40,29,28,3
5685,2021-10-18 16-53-45,29,28,3
5686,2021-10-18 16-53-50,28,28,3
5687,2021-10-18 16-53-55,28,28,3
5688,2021-10-18 16-54-00,28,28,3
5689,2021-10-18 16-54-05,28,28,3
5690,2021-10-18 16-54-10,28,28,7
5691,2021-10-18 16-54-15,28,28,3
5692,2021-10-18 16-54-20,28,28,3
5693,2021-10-18 16-54-25,28,28,11
5694,2021-10-18 16-54-30,28,28,7
5695,2021-10-18 16-54-35,28,28,11
5696,2021-10-18 16-54-40,28,28,11
5697,2021-10-18 16-54-45,28,28,7
5698,2021-10-18 16-54-50,28,28,10
5699,2021-10-18 16-54-55,28,28,7
5700,2021-10-18 16-55-00,28,28,7
5701,2021-10-18 16-55-05,28,28,7
5702,2021-10-18 16-55-10,28,28,7
5703,2021-10-18 16-55-15,28,28,7
5704,2021-10-18 16-55-20,28,28,3
5705,2021-10-18 16-55-25,29,28,11
5706,2021-10-18 16-55-30,28,28,3
5707,2021-10-18 16-55-35,28,28,11
5708,2021-10-18 16-55-40,29,28,4
5709,2021-10-18 16-55-45,28,28,3
5710,2021-10-18 16-55-50,28,28,3
5711,2021-10-18 16-55-55,29,28,4
5712,2021-10-18 16-56-00,29,28,4
5713,2021-10-18 16-56-05,29,28,3
5714,2021-10-18 16-56-10,29,28,3
5715,2021-10-18 16-56-15,29,28,3
5716,2021-10-18 16-56-20,29,28,3
5717,2021-10-18 16-56-25,29,28,3
5718,2021-10-18 16-56-30,29,29,3
5719,2021-10-18 16-56-35,29,29,3
5720,2021-10-18 16-56-40,29,29,3
5721,2021-10-18 16-56-45,29,29,3
5722,2021-10-18 16-56-50,29,29,3
5723,2021-10-18 16-56-55,29,29,3
5724,2021-10-18 16-57-00,29,29,3
5725,2021-10-18 16-57-05,29,29,8
5726,2021-10-18 16-57-10,29,29,8
5727,2021-10-18 16-57-15,29,29,8
5728,2021-10-18 16-57-20,29,29,8
5729,2021-10-18 16-57-25,29,29,3
5730,2021-10-18 16-57-30,29,29,4
5731,2021-10-18 16-57-35,29,29,4
5732,2021-10-18 16-57-40,29,29,3
5733,2021-10-18 16-57-45,29,29,4
5734,2021-10-18 16-57-50,29,29,3
5735,2021-10-18 16-57-55,29,28,4
5736,2021-10-18 16-58-00,28,28,4
5737,2021-10-18 16-58-05,29,28,4
5738,2021-10-18 16-58-10,28,28,4
5739,2021-10-18 16-58-15,28,28,4
5740,2021-10-18 16-58-20,28,28,4
5741,2021-10-18 16-58-25,28,28,2
5742,2021-10-18 16-58-30,28,28,4
5743,2021-10-18 16-58-35,28,27,3
5744,2021-10-18 16-58-40,28,27,3
5745,2021-10-18 16-58-45,28,27,3
5746,2021-10-18 16-58-50,27,27,8
5747,2021-10-18 16-58-55,27,27,3
5748,2021-10-18 16-59-00,27,27,3
5749,2021-10-18 16-59-05,27,27,3
5750,2021-10-18 16-59-10,26,26,3
5751,2021-10-18 16-59-15,26,26,3
5752,2021-10-18 16-59-20,26,26,3
5753,2021-10-18 16-59-25,26,25,3
5754,2021-10-18 16-59-30,25,25,3
5755,2021-10-18 16-59-35,25,25,3
5756,2021-10-18 16-59-40,25,25,3
5757,2021-10-18 16-59-45,25,25,3
5758,2021-10-18 16-59-50,25,25,2
5759,2021-10-18 16-59-55,25,25,3
5760,2021-10-18 17-00-00,25,25,2
5761,2021-10-18 17-00-05,24,24,2
5762,2021-10-18 17-00-10,24,24,2
5763,2021-10-18 17-00-15,24,24,2
5764,2021-10-18 17-00-20,24,24,3
5765,2021-10-18 17-00-25,24,24,3
5766,2021-10-18 17-00-30,24,23,3
5767,2021-10-18 17-00-35,23,23,3
5768,2021-10-18 17-00-40,23,23,3
5769,2021-10-18 17-00-45,23,23,7
5770,2021-10-18 17-00-50,23,22,2
5771,2021-10-18 17-00-55,23,22,2
5772,2021-10-18 17-01-00,23,22,2
5773,2021-10-18 17-01-05,23,22,2
5774,2021-10-18 17-01-10,22,22,2
5775,2021-10-18 17-01-15,22,22,2
5776,2021-10-18 17-01-20,22,22,2
5777,2021-10-18 17-01-25,22,21,2
5778,2021-10-18 17-01-30,21,21,3
5779,2021-10-18 17-01-35,21,21,2
5780,2021-10-18 17-01-40,21,21,3
5781,2021-10-18 17-01-45,21,21,3
5782,2021-10-18 17-01-50,21,21,2
5783,2021-10-18 17-01-55,20,20,2
5784,2021-10-18 17-02-00,20,20,2
5785,2021-10-18 17-02-05,20,20,2
5786,2021-10-18 17-02-10,19,19,2
5787,2021-10-18 17-02-15,20,19,7
5788,2021-10-18 17-02-20,19,19,8
5789,2021-10-18 17-02-25,19,18,19
5790,2021-10-18 17-02-30,19,18,14
5791,2021-10-18 17-02-35,19,18,8
5792,2021-10-18 17-02-40,18,17,19
5793,2021-10-18 17-02-45,18,17,13
5794,2021-10-18 17-02-50,18,17,21
5795,2021-10-18 17-02-55,18,17,19
5796,2021-10-18 17-03-00,17,16,19
5797,2021-10-18 17-03-05,17,16,19
5798,2021-10-18 17-03-10,17,15,26
5799,2021-10-18 17-03-15,17,15,26
5800,2021-10-18 17-03-20,16,15,20
5801,2021-10-18 17-03-25,16,15,26
5802,2021-10-18 17-03-30,16,15,27
5803,2021-10-18 17-03-35,16,15,27
5804,2021-10-18 17-03-40,16,15,21
5805,2021-10-18 17-03-45,15,14,33
5806,2021-10-18 17-03-50,15,14,28
5807,2021-10-18 17-03-55,15,14,27
5808,2021-10-18 17-04-00,15,14,24
5809,2021-10-18 17-04-05,15,14,22
5810,2021-10-18 17-04-10,15,14,21
5811,2021-10-18 17-04-15,14,14,15
5812,2021-10-18 17-04-20,14,14,15
5813,2021-10-18 17-04-25,14,14,9
5814,2021-10-18 17-04-30,14,13,16
5815,2021-10-18 17-04-35,14,13,5
5816,2021-10-18 17-04-40,13,13,9
5817,2021-10-18 17-04-45,13,13,10
5818,2021-10-18 17-04-50,13,13,3
5819,2021-10-18 17-04-55,13,12,16
5820,2021-10-18 17-05-00,12,12,9
5821,2021-10-18 17-05-05,12,12,9
5822,2021-10-18 17-05-10,12,11,9
5823,2021-10-18 17-05-15,12,11,9
5824,2021-10-18 17-05-20,12,11,9
5825,2021-10-18 17-05-25,12,11,3
5826,2021-10-18 17-05-30,11,11,10
5827,2021-10-18 17-05-35,11,11,10
5828,2021-10-18 17-05-40,11,11,10
5829,2021-10-18 17-05-45,11,11,3
5830,2021-10-18 17-05-50,11,11,-3
5831,2021-10-18 17-05-55,11,10,9
5832,2021-10-18 17-06-00,11,10,10
5833,2021-10-18 17-06-05,10,10,2
5834,2021-10-18 17-06-10,10,10,2
5835,2021-10-18 17-06-15,10,10,3
5836,2021-10-18 17-06-20,10,10,10
5837,2021-10-18 17-06-25,10,10,4
5838,2021-10-18 17-06-30,10,10,10
5839,2021-10-18 17-06-35,10,10,10
5840,2021-10-18 17-06-40,10,9,10
5841,2021-10-18 17-06-45,10,9,10
5842,2021-10-18 17-06-50,9,9,2
5843,2021-10-18 17-06-55,9,9,2
5844,2021-10-18 17-07-00,9,9,2
5845,2021-10-18 17-07-05,9,9,3
5846,2021-10-18 17-07-10,9,9,10
5847,2021-10-18 17-07-15,9,9,11
5848,2021-10-18 17-07-20,9,9,3
5849,2021-10-18 17-07-25,9,9,3
5850,2021-10-18 17-07-30,9,9,3
5851,2021-10-18 17-07-35,9,9,3
5852,2021-10-18 17-07-40,9,9,3
5853,2021-10-18 17-07-45,8,8,3
5854,2021-10-18 17-07-50,8,8,11
5855,2021-10-18 17-07-55,8,8,2
5856,2021-10-18 17-08-00,8,8,2
5857,2021-10-18 17-08-05,8,8,2
5858,2021-10-18 17-08-10,8,8,2
5859,2021-10-18 17-08-15,8,8,2
5860,2021-10-18 17-08-20,8,8,2
5861,2021-10-18 17-08-25,8,8,2
5862,2021-10-18 17-08-30,8,8,2
5863,2021-10-18 17-08-35,8,8,3
5864,2021-10-18 17-08-40,8,8,12
5865,2021-10-18 17-08-45,8,8,2
5866,2021-10-18 17-08-50,8,8,2
5867,2021-10-18 17-08-55,8,8,3
5868,2021-10-18 17-09-00,8,8,2
5869,2021-10-18 17-09-05,8,8,2
5870,2021-10-18 17-09-10,8,8,2
5871,2021-10-18 17-09-15,7,7,3
5872,2021-10-18 17-09-20,7,7,3
5873,2021-10-18 17-09-25,7,7,3
5874,2021-10-18 17-09-30,7,7,3
5875,2021-10-18 17-09-35,7,7,5
5876,2021-10-18 17-09-40,7,7,3
5877,2021-10-18 17-09-45,7,7,3
5878,2021-10-18 17-09-50,7,7,2
5879,2021-10-18 17-09-55,7,7,2
5880,2021-10-18 17-10-00,7,7,2
5881,2021-10-18 17-10-05,7,7,2
5882,2021-10-18 17-10-10,7,7,11
5883,2021-10-18 17-10-15,7,7,13
5884,2021-10-18 17-10-20,7,7,14
5885,2021-10-18 17-10-25,7,7,14
5886,2021-10-18 17-10-30,7,7,13
5887,2021-10-18 17-10-35,7,7,2
5888,2021-10-18 17-10-40,7,7,2
5889,2021-10-18 17-10-45,7,7,0
5890,2021-10-18 17-10-50,7,7,3
5891,2021-10-18 17-10-55,7,7,3
5892,2021-10-18 17-11-00,7,7,3
5893,2021-10-18 17-11-05,7,7,2
5894,2021-10-18 17-11-10,7,6,4
5895,2021-10-18 17-11-15,7,6,3
5896,2021-10-18 17-11-20,7,7,0
5897,2021-10-18 17-11-25,7,6,4
5898,2021-10-18 17-11-30,7,6,4
5899,2021-10-18 17-11-35,7,6,4
5900,2021-10-18 17-11-40,7,6,3
5901,2021-10-18 17-11-45,7,6,3
5902,2021-10-18 17-11-50,6,6,4
5903,2021-10-18 17-11-55,6,6,4
5904,2021-10-18 17-12-00,6,6,4
5905,2021-10-18 17-12-05,6,6,4
5906,2021-10-18 17-12-10,6,6,-8
5907,2021-10-18 17-12-15,6,6,4
5908,2021-10-18 17-12-20,6,6,4
5909,2021-10-18 17-12-25,6,6,5
5910,2021-10-18 17-12-30,6,6,3
5911,2021-10-18 17-12-35,6,6,4
5912,2021-10-18 17-12-40,6,5,17
5913,2021-10-18 17-12-45,6,6,4
5914,2021-10-18 17-12-50,6,5,19
5915,2021-10-18 17-12-55,6,5,19
5916,2021-10-18 17-13-00,6,5,19
5917,2021-10-18 17-13-05,5,5,19
5918,2021-10-18 17-13-10,5,5,3
5919,2021-10-18 17-13-15,5,5,3
5920,2021-10-18 17-13-20,5,5,4
5921,2021-10-18 17-13-25,5,5,3
5922,2021-10-18 17-13-30,5,5,20
5923,2021-10-18 17-13-35,5,5,21
5924,2021-10-18 17-13-40,5,5,1
5925,2021-10-18 17-13-45,5,5,2
5926,2021-10-18 17-13-50,5,4,21
5927,2021-10-18 17-13-55,4,4,7
5928,2021-10-18 17-14-00,4,4,3
5929,2021-10-18 17-14-05,4,4,3
5930,2021-10-18 17-14-10,4,4,2
5931,2021-10-18 17-14-15,4,4,24
5932,2021-10-18 17-14-20,4,4,3
5933,2021-10-18 17-14-25,4,4,4
5934,2021-10-18 17-14-30,4,4,4
5935,2021-10-18 17-14-35,4,4,23
5936,2021-10-18 17-14-40,4,4,26
5937,2021-10-18 17-14-45,4,4,27
5938,2021-10-18 17-14-50,4,4,27
5939,2021-10-18 17-14-55,4,4,5
5940,2021-10-18 17-15-00,4,4,4
5941,2021-10-18 17-15-05,4,4,5
